,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
84,85,86,88,89,90,81,83,73,72,75,76,87,91,77,74,70,69,58,60,59,53,56,52,51,50,48,41,39,44,43,33,34,37,36,35,28,30,29,0,31,40,49,54,42,32,46,10,11,13,15,19,21,20,18,17,22,23,24,57,68,80,71,61,65,62,64,63,26,95,94,27,67,92,66,82,38,55,47,16,9,5,7,8,3,6,2,1,45,25,12,4,78,79,14,93,-1160.9786803116765,572.4370136450096,113
46,49,42,39,48,41,40,44,10,13,12,9,11,14,8,6,3,7,2,5,1,28,0,36,30,35,34,43,33,29,37,38,31,50,51,54,56,55,69,80,90,81,86,84,85,73,76,72,70,60,59,58,57,52,68,78,79,89,77,75,91,94,67,61,66,93,63,62,71,65,26,23,24,53,47,45,32,4,19,16,20,22,27,25,18,17,21,92,83,87,82,15,74,88,64,95,-1188.5644003052844,573.9810669719509,118
75,71,58,56,57,53,52,51,50,41,38,34,31,28,35,37,36,39,43,40,48,42,54,68,81,82,90,89,85,87,84,88,73,76,74,70,59,60,61,63,66,62,64,26,23,20,19,17,22,25,18,21,24,45,44,33,49,46,14,15,11,12,6,5,4,2,29,32,30,3,9,8,1,47,55,69,83,86,77,80,72,91,92,67,93,27,16,13,65,94,10,0,7,79,95,78,-1208.8753329528872,599.5003329528872,117
79,81,90,82,85,86,88,77,76,72,74,71,70,58,56,55,54,52,49,50,42,48,44,39,40,43,33,34,37,35,30,29,28,31,0,32,45,51,53,59,57,47,24,46,38,78,41,10,14,12,15,18,20,17,21,26,27,25,63,66,61,60,75,73,89,83,87,92,94,93,67,91,95,64,62,65,84,80,36,5,7,4,2,9,6,8,1,16,23,22,68,69,13,11,3,19,-1147.7415992114925,548.7832658781591,115
59,57,56,68,58,61,66,65,67,62,70,60,71,72,73,85,77,83,86,87,74,84,81,89,88,76,93,94,75,64,63,25,22,20,17,15,19,21,24,46,45,42,49,48,40,43,33,36,37,38,44,39,51,41,32,34,30,31,28,0,1,4,8,11,14,16,26,23,52,47,50,55,53,80,90,82,69,35,2,3,10,5,6,7,9,13,29,18,95,12,92,27,91,78,79,54,-1266.909735155332,574.2014018219986,133
22,20,16,18,21,27,25,26,65,64,66,63,67,60,58,55,57,56,53,51,50,54,49,42,38,34,37,36,33,30,0,1,4,7,9,11,6,2,29,35,28,3,13,12,5,14,15,17,19,23,59,61,75,71,73,84,86,88,89,90,81,82,80,85,83,76,74,72,77,91,92,94,62,24,10,32,41,40,45,46,44,43,31,78,79,48,39,68,87,95,47,70,52,93,8,69,-1226.9634441245212,539.4634441245212,132
37,36,33,32,39,42,38,48,41,51,49,52,46,47,45,44,40,43,35,28,0,31,34,50,57,56,54,53,58,61,60,71,75,74,73,76,91,92,66,65,67,93,64,27,23,21,26,63,62,59,72,77,85,84,88,90,86,82,69,70,81,83,87,68,55,80,78,29,2,5,6,8,7,11,13,10,9,15,17,18,19,24,25,20,14,4,16,95,89,94,79,3,1,22,12,30,-1232.681915092362,550.3902484256955,131
34,35,37,31,29,0,1,28,36,38,41,48,40,49,45,42,51,50,54,55,68,56,58,70,60,63,62,61,71,74,75,76,77,87,84,85,73,83,89,81,90,88,91,94,92,93,64,67,66,72,86,80,78,69,52,46,53,57,59,26,21,22,25,20,23,24,47,10,32,30,33,43,44,14,12,8,5,9,11,4,6,3,2,15,19,27,65,82,95,18,39,17,16,13,7,79,-1171.0576370126316,572.0993036792981,115
19,20,22,26,23,62,65,66,61,58,57,55,52,50,54,51,41,40,38,48,39,49,47,46,24,21,16,25,17,27,95,94,93,75,71,73,85,84,88,86,90,89,81,69,68,59,63,67,64,74,70,56,72,76,92,77,80,83,82,91,60,44,10,32,43,42,34,35,36,30,29,0,28,2,4,7,3,6,8,12,13,15,9,11,1,33,5,37,45,53,87,31,79,14,78,18,-1351.2451455868656,543.9534789201989,155
14,11,9,8,6,4,5,1,28,31,30,35,33,34,38,39,42,40,48,44,41,45,52,54,51,50,57,58,59,62,63,65,67,66,60,72,71,74,75,77,76,73,83,86,85,81,80,82,84,90,88,69,56,53,47,24,22,25,23,61,68,49,46,15,19,18,27,64,93,91,89,92,70,94,21,95,20,17,12,3,10,43,0,37,36,78,55,32,13,7,2,87,16,29,26,79,-1269.3495442125682,550.5995442125682,138
14,11,12,13,10,44,45,46,51,49,48,42,40,38,41,50,56,55,54,53,59,62,66,65,61,70,71,73,84,86,88,87,76,85,89,81,80,90,83,72,75,67,64,63,27,21,26,22,18,19,25,17,24,47,52,43,34,36,30,0,28,31,37,35,33,39,78,57,68,82,60,23,69,92,91,77,93,94,95,15,20,16,8,6,4,5,1,32,29,3,2,58,7,9,74,79,-1213.9329567413088,573.3079567413089,123
83,77,73,84,85,87,88,86,74,75,76,70,60,59,61,66,62,63,71,72,80,90,89,91,93,65,95,27,26,22,20,21,19,18,15,17,16,23,24,25,64,53,55,68,57,51,48,49,52,50,56,47,44,32,34,31,28,0,36,29,35,33,43,38,41,42,40,39,54,58,46,10,8,11,14,12,7,6,2,4,1,30,45,13,69,67,81,92,79,5,37,82,94,9,78,3,-1354.0648521197302,567.6065187863967,151
60,59,57,53,46,52,51,42,49,41,38,40,39,43,44,48,50,68,56,69,80,81,83,77,84,88,89,82,73,76,75,67,65,64,95,63,70,74,71,66,72,61,55,45,10,8,7,4,3,5,2,1,6,11,15,16,20,17,21,23,22,26,24,19,14,47,32,34,33,35,37,36,29,9,30,0,13,54,78,90,85,58,27,92,94,93,91,87,79,62,25,86,28,31,12,18,-1323.7134919468394,542.4634919468397,150
32,44,41,38,40,42,51,49,48,52,57,55,69,58,61,65,64,63,60,71,73,85,84,88,87,89,82,86,77,74,83,90,70,59,23,25,22,26,66,62,67,92,94,75,91,76,93,21,18,20,19,16,14,13,12,10,45,43,37,31,29,35,34,28,33,39,46,50,68,54,24,47,56,72,95,53,15,11,6,5,3,2,1,7,0,9,8,17,30,4,81,79,80,78,36,27,-1245.6589586998648,558.1589586998648,132
45,44,48,41,38,39,49,51,40,42,52,46,53,59,61,62,67,65,66,64,26,23,21,25,20,22,27,95,91,77,76,75,74,70,60,57,58,68,56,69,72,83,87,84,89,90,86,81,82,71,73,92,63,24,16,15,14,12,13,6,4,5,2,28,29,31,35,37,43,34,30,36,50,54,78,55,47,18,17,9,10,11,3,8,32,33,1,19,93,94,80,79,7,0,85,88,-1316.1528744762234,545.3195411428898,148
87,88,84,83,73,85,89,86,82,69,58,55,52,54,48,40,39,43,42,38,41,50,49,47,24,53,46,57,56,68,70,60,62,59,23,21,26,63,65,66,64,95,92,75,74,72,81,80,76,67,93,61,27,18,19,15,14,12,10,32,34,37,31,35,33,30,28,29,2,7,3,8,5,1,4,13,6,11,44,45,36,0,16,17,22,9,20,91,71,51,77,90,78,25,94,79,-1163.9623581732967,533.7540248399633,121
56,57,53,55,54,50,42,48,51,52,41,43,32,39,49,40,44,45,47,24,59,63,62,60,61,70,58,71,76,77,87,88,89,84,74,85,83,72,86,81,73,69,75,92,66,93,95,65,64,26,23,20,16,15,14,11,9,7,8,4,5,3,28,31,36,37,30,0,35,34,33,10,6,2,13,18,21,25,27,46,22,67,68,38,12,29,19,17,91,94,78,1,90,79,80,82,-1331.2097552974965,560.3764219641631,148
81,80,83,85,77,76,84,74,75,71,73,86,82,69,70,60,61,59,53,55,68,50,52,51,48,40,41,42,43,33,32,38,37,34,30,36,35,28,29,31,0,2,5,7,4,1,10,13,11,14,9,3,8,6,44,39,47,57,54,46,56,58,67,66,63,64,26,22,23,25,27,24,45,49,62,93,92,91,72,90,88,87,94,89,78,79,21,17,16,19,65,95,18,15,12,20,-1231.9877442482762,539.2794109149429,133
69,68,57,55,56,53,59,60,61,62,67,65,64,63,71,75,76,72,73,77,83,81,84,74,91,85,87,90,88,89,92,93,26,21,22,24,23,27,18,20,25,19,15,12,14,10,45,49,52,54,41,42,40,43,48,38,34,36,33,31,35,37,30,1,2,4,3,8,11,5,6,9,32,28,0,44,39,50,47,51,46,16,13,58,80,82,86,66,94,95,29,7,78,79,70,17,-1322.5344777049074,546.4928110382408,149
0,28,35,37,38,39,40,41,42,49,50,52,51,54,57,55,68,69,80,83,84,85,86,90,81,82,89,87,73,76,77,75,74,72,60,62,65,67,93,94,95,92,63,59,61,66,26,23,24,53,58,56,70,91,88,48,43,44,32,10,11,13,15,17,18,19,25,64,21,16,12,6,5,7,2,3,9,45,46,34,31,36,29,4,14,8,33,30,20,27,71,1,22,79,47,78,-1256.5368187126871,574.2451520460205,131
38,39,41,43,42,49,50,48,40,37,35,30,29,0,33,32,34,31,36,44,46,53,52,57,55,58,59,61,62,65,66,67,63,60,70,71,74,72,83,73,77,84,85,88,82,89,87,91,93,95,64,23,24,22,27,20,19,18,17,25,47,51,45,56,80,90,75,92,86,69,68,26,16,21,15,11,9,12,6,5,4,2,8,7,10,1,13,54,78,28,81,79,3,76,14,94,-1215.1636489126938,532.8719822460272,131
79,82,86,84,83,85,73,72,76,91,75,66,65,67,64,27,22,24,20,21,26,25,18,19,23,59,61,58,55,68,56,53,52,57,50,51,42,48,49,45,41,44,39,40,38,33,37,35,36,31,30,0,29,34,1,28,4,6,8,11,12,15,14,13,7,3,10,9,32,5,16,63,60,62,47,69,81,89,77,88,74,92,93,95,17,70,80,54,90,78,43,71,87,46,94,2,-1305.5623663336985,560.7706996670317,143
87,77,76,74,70,72,84,86,88,83,82,81,90,80,68,69,58,59,53,55,54,50,52,51,42,48,40,41,43,44,45,47,24,20,21,27,25,64,63,62,67,61,65,60,75,73,66,93,71,91,89,85,56,39,38,36,35,31,28,1,4,7,3,2,8,9,5,6,13,15,16,18,22,19,14,11,32,10,34,0,33,46,49,37,30,78,26,57,12,29,79,95,94,17,92,23,-1204.8927399046754,559.0594065713424,124
38,41,39,42,48,40,51,50,52,54,49,43,45,47,53,46,55,57,60,58,61,66,65,64,95,63,67,71,70,75,73,72,85,83,87,88,90,81,86,74,91,76,89,69,59,68,82,56,23,24,22,26,27,62,93,77,84,78,37,36,30,31,34,35,28,29,1,5,3,7,2,9,12,14,15,17,16,20,13,6,8,4,44,32,0,79,94,92,80,21,25,19,11,10,18,33,-1302.846199966411,558.0545332997443,143
62,63,60,70,75,72,73,76,74,71,61,66,92,93,67,64,65,26,22,24,47,52,49,45,48,41,38,39,40,44,10,14,12,15,13,6,7,8,4,9,2,3,5,32,33,35,31,36,28,34,29,30,0,37,43,50,51,53,55,54,56,59,58,68,81,82,83,84,88,89,85,87,77,91,86,94,25,21,19,16,18,23,46,11,57,27,95,17,20,1,80,42,90,79,78,69,-1212.0554710792399,540.1804710792399,129
87,84,77,76,85,89,90,88,86,81,80,69,70,72,73,82,71,60,61,59,56,57,54,51,52,46,49,50,41,38,42,39,43,32,34,31,36,35,28,30,1,4,5,3,7,9,8,12,13,14,15,18,19,16,17,25,23,26,63,66,75,67,74,83,91,92,64,62,53,24,21,47,10,45,55,40,37,48,29,44,0,78,79,58,68,33,11,6,27,65,22,93,94,20,2,95,-1356.9087444230577,544.4087444230577,156
29,31,30,35,33,37,39,38,42,48,50,41,40,43,45,49,44,34,32,46,54,55,57,59,62,61,66,75,72,73,84,87,88,89,86,81,90,77,76,71,83,80,85,74,60,70,63,26,27,23,22,18,16,17,20,25,24,21,64,93,92,67,91,94,82,78,68,69,52,58,51,10,13,9,7,8,11,6,4,5,12,19,53,56,15,2,1,3,47,65,79,95,28,14,0,36,-1173.6524458201593,533.0274458201592,123
73,83,84,87,88,77,76,85,81,69,68,54,52,51,50,41,38,42,40,39,43,44,48,45,49,47,46,24,53,59,61,63,67,66,65,62,70,72,74,86,82,58,60,56,75,64,27,23,22,25,20,19,17,16,18,26,93,92,95,71,91,55,57,10,14,15,8,9,13,6,11,12,4,1,28,35,30,31,36,34,33,29,2,3,37,5,32,0,78,79,94,7,90,89,80,21,-1284.9588774444346,571.4172107777679,137
37,34,38,39,48,41,43,40,42,50,49,45,51,55,68,57,59,58,70,72,74,75,71,60,61,65,66,63,26,64,93,91,92,76,83,86,88,77,89,87,84,85,90,69,54,52,46,24,22,20,19,17,18,23,21,25,62,73,82,80,56,44,10,14,13,12,6,5,8,11,3,4,7,1,0,29,28,33,30,31,78,81,53,47,9,15,16,27,67,36,32,95,94,79,2,35,-1207.609445657297,556.5677789906305,125
0,30,28,35,37,33,36,39,38,34,31,43,41,40,42,49,48,44,46,52,54,50,56,69,68,51,57,58,55,70,72,74,73,76,84,83,81,90,80,88,89,77,85,75,67,66,61,65,62,60,63,71,86,82,78,45,47,10,11,12,8,7,4,1,5,9,13,15,19,16,22,25,21,26,23,20,14,3,29,32,59,93,64,92,87,94,27,95,91,18,2,6,79,17,53,24,-1202.2048196344435,556.3714863011104,124
85,87,88,89,90,83,84,73,72,74,77,86,82,69,56,68,58,55,53,57,60,59,61,63,62,66,64,95,93,65,67,92,76,91,70,80,78,40,38,42,48,39,41,49,51,54,46,47,44,45,32,34,37,30,29,35,33,36,28,1,2,5,3,7,6,9,13,8,11,14,12,10,4,52,50,71,26,21,25,24,18,17,20,22,23,16,19,31,0,43,27,75,81,15,79,94,-1192.9292866947485,536.6792866947486,126
48,39,41,49,52,53,56,55,54,68,50,40,51,47,46,57,60,63,65,61,59,62,58,70,72,71,75,73,83,84,85,87,89,82,80,90,81,69,76,86,91,92,67,74,77,66,95,64,27,23,22,24,25,18,21,19,14,15,16,17,12,9,6,5,4,8,10,43,32,33,37,34,30,35,29,0,28,36,44,3,1,38,42,31,45,11,26,93,88,78,2,20,79,13,7,94,-1393.9654021320255,555.4237354653592,161
18,20,22,23,24,21,25,64,27,62,61,65,75,71,70,72,84,85,77,87,73,76,86,89,81,69,55,54,51,49,48,39,42,44,32,10,46,53,52,57,59,60,63,66,67,74,88,90,68,58,83,56,50,41,45,33,43,40,37,35,29,31,30,0,34,38,78,80,82,91,94,93,95,26,92,17,14,9,8,5,2,6,4,3,7,12,19,15,16,13,47,28,11,36,1,79,-1236.8275270870072,528.4941937536738,136
24,22,23,20,17,16,14,15,13,9,11,8,4,3,6,12,10,45,47,46,48,40,43,41,42,49,50,56,57,59,62,60,70,75,73,72,84,87,85,88,90,89,82,86,81,69,68,54,52,55,53,44,39,38,35,37,33,36,28,29,34,1,30,31,32,5,19,27,64,65,66,63,58,67,76,91,92,74,77,83,93,61,51,78,0,18,21,26,95,71,25,2,7,79,94,80,-1239.4649060219922,562.3815726886589,130
6,4,7,2,5,3,11,9,8,10,44,42,49,45,52,57,53,46,54,50,41,48,51,56,68,81,82,80,90,85,86,84,87,88,77,76,74,71,70,60,59,55,69,83,91,93,92,67,63,66,61,62,26,27,23,21,20,22,17,19,24,25,18,13,15,16,32,34,33,31,30,29,37,36,38,43,28,40,47,39,58,65,95,64,72,89,79,35,0,12,75,94,1,78,73,14,-1246.1734373024442,537.8401039691108,136
68,58,57,55,53,47,45,44,41,42,48,50,51,54,56,69,80,82,89,88,85,87,83,86,77,73,72,71,70,61,63,60,65,64,66,74,84,81,76,92,93,67,62,26,23,22,25,20,18,19,15,12,13,14,16,17,24,27,21,46,49,52,43,38,37,33,31,36,30,29,35,32,10,3,6,4,2,7,11,8,34,39,40,0,1,28,78,59,90,94,75,95,5,79,9,91,-1307.3654074817543,552.1570741484211,145
77,76,75,72,71,70,58,56,57,55,53,59,61,65,63,64,26,22,21,23,20,18,17,24,45,49,48,40,43,32,10,11,14,9,7,5,6,1,2,4,12,13,16,27,66,74,87,84,86,89,83,88,90,81,73,85,82,60,52,46,51,41,50,54,47,42,38,39,34,35,30,31,37,36,28,44,33,3,0,15,68,69,62,25,93,91,67,95,19,29,80,78,8,79,92,94,-1191.723488297551,545.8901549642178,124
58,57,56,52,49,48,40,38,41,39,33,34,36,31,30,28,0,2,5,3,1,4,8,6,11,14,10,13,12,7,43,44,51,54,42,45,47,53,24,23,22,21,26,64,27,63,66,67,60,59,71,75,76,77,85,86,89,88,87,83,73,81,80,69,70,74,84,91,92,65,72,55,68,78,82,79,35,32,29,9,15,20,17,19,46,61,93,25,50,62,16,18,90,94,37,95,-1291.4683790216245,562.3017123549579,140
92,93,95,64,26,27,22,24,53,52,57,54,49,50,40,42,48,38,34,31,36,35,28,33,32,44,10,45,41,43,46,56,58,60,62,63,59,71,73,74,77,76,72,85,86,89,90,82,84,88,83,80,87,91,94,65,75,81,69,70,61,66,23,18,16,20,21,25,67,68,51,39,47,19,17,12,11,8,9,5,3,6,13,15,14,7,1,4,30,29,37,79,2,55,78,0,-1278.6323348692172,570.299001535884,136
59,57,53,46,45,49,52,55,54,56,58,70,74,71,75,66,65,67,62,61,72,84,77,87,89,85,86,88,81,80,68,69,82,78,39,41,40,42,43,32,38,33,36,31,28,0,35,37,29,2,1,6,3,9,12,11,14,15,19,17,22,20,23,27,64,63,25,21,18,24,26,93,91,76,60,83,73,94,47,44,10,5,4,8,7,48,51,30,50,13,95,92,79,16,90,34,-1178.2542180899554,558.4625514232888,119
83,77,85,86,89,82,81,80,69,55,58,60,62,65,63,26,27,22,24,20,16,21,25,17,18,23,47,52,50,51,48,39,38,37,34,30,29,0,35,33,36,43,44,41,49,40,46,45,42,10,8,6,5,9,12,13,7,4,11,14,1,3,28,78,56,54,57,68,59,70,75,74,72,73,88,76,92,93,66,64,94,91,71,87,67,90,53,84,19,32,79,61,2,95,31,15,-1415.652382620737,566.6940492874037,163
82,90,88,89,85,83,77,73,76,74,70,60,63,61,66,64,67,71,58,55,69,68,57,59,23,21,22,26,27,20,19,17,25,18,14,13,15,9,7,3,5,8,4,2,6,10,32,44,41,38,34,33,37,30,36,29,31,43,48,42,39,40,51,52,46,47,49,56,72,84,81,80,54,45,24,62,53,16,95,93,75,92,94,91,50,28,11,0,35,1,86,65,12,87,78,79,-1216.2635389285608,554.8052055952277,127
81,69,58,57,55,56,50,51,54,42,41,40,43,48,44,45,46,24,53,61,62,65,60,59,52,47,39,33,32,34,31,35,30,0,1,5,8,11,14,10,3,2,7,12,4,6,13,9,17,15,20,22,27,21,25,23,26,63,71,70,76,73,85,86,83,84,74,72,87,77,89,80,88,92,94,75,91,95,66,93,90,79,38,29,28,78,82,67,49,68,36,18,64,16,37,19,-1242.6567875544074,560.3651208877409,131
84,87,89,88,77,73,76,74,75,66,67,61,62,60,59,58,57,54,49,48,51,45,46,44,39,42,50,40,38,43,32,33,36,30,28,1,3,7,8,9,13,10,12,14,19,16,18,22,25,21,17,27,23,47,55,53,56,52,68,70,72,71,63,65,95,64,92,83,86,85,90,91,80,69,41,35,34,0,37,29,4,5,6,24,15,31,78,81,93,26,11,20,94,82,79,2,-1192.9090436285462,562.700710295213,121
88,85,83,84,77,74,71,70,72,60,59,62,63,61,58,55,54,51,42,48,40,49,50,52,56,46,44,39,33,35,36,29,30,31,0,1,5,8,6,4,3,9,14,12,10,11,32,41,34,45,47,23,21,27,22,20,18,16,24,57,53,38,43,28,78,68,81,69,80,86,73,75,91,93,66,67,92,65,64,94,95,89,82,90,76,79,87,26,25,19,17,7,15,2,37,13,-1258.2907937760656,602.0407937760656,126
74,72,71,60,61,63,66,62,26,25,21,23,27,24,22,20,17,14,11,12,10,44,42,48,39,38,41,50,40,49,46,47,57,56,69,80,81,83,73,76,84,88,85,90,77,75,70,59,53,55,54,68,52,45,43,34,36,37,35,31,29,30,32,28,1,3,6,7,2,9,5,4,8,33,13,19,51,65,67,64,93,92,86,89,87,95,94,18,91,16,0,15,78,58,82,79,-1226.035240494569,569.785240494569,126
50,54,51,41,40,38,37,31,34,43,44,42,39,45,46,52,49,53,55,56,69,70,74,73,85,86,87,89,83,84,88,82,90,77,72,60,61,63,67,66,93,91,75,71,59,62,23,26,21,25,20,18,22,24,27,19,15,13,9,11,6,7,3,4,2,8,14,10,12,47,32,36,30,29,35,0,1,33,28,78,81,57,65,58,48,17,16,64,95,76,92,5,80,94,79,68,-1295.3741736481222,576.6241736481222,138
44,43,32,39,41,42,40,38,34,36,30,29,33,31,0,35,1,3,7,8,11,12,9,4,5,28,37,49,52,51,46,45,50,55,54,53,57,56,58,70,74,73,84,87,88,86,83,81,90,80,85,76,71,72,77,82,75,65,62,63,60,59,61,26,64,67,66,91,94,89,68,78,47,24,23,20,16,18,19,15,17,14,13,6,2,21,25,93,95,69,27,92,22,79,10,48,-1197.3866488978226,556.7616488978224,123
95,94,67,62,61,59,58,56,69,70,71,60,63,66,64,25,23,21,26,20,18,16,19,14,12,11,7,3,5,6,4,2,8,13,15,47,53,57,55,68,52,51,50,42,48,49,45,46,24,54,38,39,40,41,44,10,43,34,35,37,36,33,32,31,28,1,30,80,86,87,85,83,73,84,77,74,75,72,82,89,76,91,88,92,65,17,22,27,78,29,9,93,79,90,81,0,-1262.9380721716886,554.6047388383552,136
27,25,23,20,16,18,21,26,65,67,66,61,60,63,70,58,57,56,68,50,54,52,49,45,44,43,33,36,37,31,34,39,38,40,41,51,46,24,62,53,42,55,71,72,74,75,76,73,84,85,77,89,90,82,83,87,81,80,78,35,0,1,3,4,7,8,9,5,12,11,14,13,6,2,29,28,48,47,32,15,17,59,64,95,93,88,86,91,92,19,69,30,22,10,79,94,-1378.8191100068548,545.4857766735216,160
73,83,87,77,74,72,76,71,70,58,56,57,53,46,45,48,42,39,41,38,43,40,44,49,51,54,52,55,68,81,82,86,84,85,80,69,59,24,21,22,23,25,20,16,17,19,13,15,11,8,7,9,6,3,5,2,28,29,0,30,33,37,36,1,4,14,10,34,35,78,50,31,60,62,67,61,75,66,63,26,65,95,92,93,91,88,90,79,64,47,18,89,12,94,27,32,-1223.6635948638148,562.2052615304815,127
51,54,49,45,44,43,41,48,42,38,39,50,52,53,47,23,22,26,25,24,21,19,18,20,15,17,16,14,13,11,6,5,4,8,10,32,33,36,37,35,31,29,0,1,3,2,28,9,7,34,40,56,57,58,55,69,81,80,84,85,86,77,73,72,71,75,76,74,91,94,95,64,66,65,67,62,61,70,60,27,92,87,89,68,46,30,82,78,59,83,63,12,90,79,88,93,-1179.9041656155687,570.5291656155688,117
73,72,74,70,75,76,91,87,86,84,77,71,58,56,68,69,55,50,51,48,40,41,38,37,31,36,29,30,0,28,35,34,32,44,43,42,39,54,52,46,49,53,59,61,63,60,57,24,23,20,21,26,64,27,65,62,22,25,19,14,9,8,5,6,11,10,47,13,3,7,4,2,33,15,12,17,18,66,93,92,95,94,67,85,81,80,88,90,83,82,78,45,79,89,16,1,-1264.1369321495167,592.2619321495166,129
13,14,15,18,20,19,25,22,23,27,64,63,62,59,61,66,65,26,21,17,12,6,8,5,4,1,7,9,10,46,45,44,41,42,48,50,51,53,52,49,39,38,33,34,35,31,36,37,40,47,55,54,68,58,57,56,72,73,74,77,87,89,86,85,81,90,83,76,84,70,75,71,60,69,67,95,91,92,80,82,79,43,3,11,2,32,29,30,78,24,94,93,28,0,88,16,-1327.6950282539106,546.4450282539106,150
10,32,44,43,33,31,36,37,34,29,30,0,1,28,35,40,48,42,38,49,45,51,46,47,24,20,18,19,16,22,25,21,26,23,59,57,52,53,55,69,58,71,75,73,72,84,83,87,89,86,77,88,81,80,68,50,41,39,56,70,60,63,66,65,62,67,61,74,91,93,76,94,85,54,78,4,5,9,12,14,13,6,2,7,17,27,15,95,11,3,90,92,79,82,8,64,-1250.2153799302514,552.2987132635849,134
58,59,57,54,52,46,45,44,42,40,38,39,49,50,56,53,55,70,72,76,74,75,67,63,65,64,66,93,92,73,71,69,80,86,85,84,88,83,87,89,82,78,37,36,30,35,31,33,43,34,41,47,23,25,26,61,68,51,48,32,1,28,29,3,7,8,9,5,2,6,11,14,15,19,18,21,20,22,16,24,10,13,27,62,77,90,60,95,91,79,94,17,0,81,12,4,-1230.8265614758004,569.3682281424673,127
88,86,83,87,77,85,74,75,72,84,76,92,94,95,65,64,27,22,23,26,62,61,63,70,58,59,56,69,71,67,66,93,73,89,80,81,68,50,51,42,48,39,41,43,40,38,34,37,33,31,36,30,35,28,32,29,0,4,6,9,13,14,10,8,7,3,11,15,18,19,21,24,53,55,57,46,49,45,12,17,25,20,16,52,47,60,44,54,82,1,79,90,91,78,2,5,-1392.9950063084266,549.2450063084266,162
91,92,67,63,62,66,75,76,84,86,89,85,73,72,77,71,74,81,90,82,80,70,61,58,55,69,56,53,59,23,22,20,17,18,15,14,13,10,46,51,49,52,57,50,40,48,42,44,39,41,43,34,33,35,29,28,31,30,36,0,1,2,7,4,8,3,11,9,12,19,25,27,26,60,24,16,47,38,45,32,6,21,65,94,83,54,78,79,68,64,95,93,5,37,87,88,-1199.5836940155116,558.9586940155115,123
72,74,73,85,77,76,75,70,61,62,65,67,63,66,93,64,95,91,84,88,90,82,89,83,87,81,69,58,56,54,50,42,40,43,39,41,51,46,52,57,60,55,71,53,49,44,45,47,48,38,37,31,30,28,29,34,36,32,1,2,5,8,9,7,12,11,13,6,10,15,18,21,20,17,16,19,24,26,59,25,23,92,94,80,86,22,3,4,33,14,27,68,78,79,0,35,-1340.345323202132,553.8869898687989,151
18,21,20,22,23,25,64,63,66,65,67,60,62,59,61,71,75,70,72,74,76,73,84,87,89,88,86,77,90,82,83,85,92,95,93,58,69,68,54,51,42,48,39,44,45,52,49,50,38,41,34,31,35,30,0,36,33,37,43,46,24,26,17,15,12,9,11,13,14,19,27,47,10,8,3,7,1,5,2,29,32,6,40,28,53,57,78,79,91,80,94,16,56,55,81,4,-1241.146865917798,574.4801992511312,128
20,17,16,18,19,21,25,23,26,62,59,53,55,56,57,51,50,48,49,42,39,43,40,34,31,30,28,29,36,0,1,4,5,6,7,9,8,13,14,47,52,45,44,38,32,35,10,33,41,46,24,27,65,64,67,75,72,74,77,85,73,71,70,61,66,76,83,81,80,82,89,86,88,84,69,60,22,15,54,68,58,87,92,91,93,78,90,37,11,95,79,94,2,3,63,12,-1415.2044322146216,545.4127655479549,167
53,55,56,54,50,51,41,40,39,38,34,35,33,31,37,43,45,47,57,60,58,59,70,74,71,72,75,76,84,85,77,88,83,73,86,82,69,61,65,64,67,63,62,23,26,25,21,22,27,24,52,49,48,10,44,32,29,0,30,3,1,4,6,7,5,9,8,2,12,15,19,16,13,18,20,14,46,17,68,78,79,90,89,92,94,66,91,80,93,42,36,81,95,11,28,87,-1349.7208491206309,542.4291824539645,155
69,56,68,58,70,72,76,77,87,88,86,84,73,85,81,89,83,82,55,52,54,49,48,41,40,43,44,32,10,45,46,42,38,33,34,30,29,0,37,39,51,47,53,50,59,63,66,67,62,64,95,65,60,61,57,23,22,25,27,26,18,21,19,16,24,20,12,14,9,11,13,6,7,3,2,28,36,31,1,35,78,79,75,91,71,93,90,80,74,17,4,5,8,94,15,92,-1114.4141659928957,562.3308326595622,106
15,16,18,20,25,26,64,63,67,62,65,93,92,66,70,71,73,84,87,88,83,81,86,90,85,72,75,76,91,94,61,60,57,59,24,53,56,58,54,49,42,39,43,33,35,31,28,30,29,34,40,38,41,44,32,36,1,6,5,7,9,11,14,13,3,10,46,48,50,51,47,45,23,22,17,8,12,21,95,74,80,68,78,79,37,2,52,69,89,55,77,19,4,82,0,27,-1330.470966711884,533.5959667118839,153
32,39,41,49,48,40,43,34,35,37,33,30,29,31,1,5,4,6,3,11,9,8,12,15,13,7,2,44,45,51,42,52,53,47,57,54,46,55,50,58,70,72,76,84,85,73,75,66,67,62,63,26,23,20,19,16,14,18,24,25,64,95,94,91,93,65,60,61,74,83,86,89,88,77,81,69,68,71,56,80,59,92,87,90,78,0,38,10,22,27,28,17,79,82,21,36,-1331.0806165756453,591.4972832423118,142
