,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,score,opt_d,step
92,78,24,15,36,13,27,3,56,79,71,75,72,70,74,83,77,85,84,73,86,88,82,81,89,87,80,55,58,60,59,53,47,49,51,54,52,46,42,41,38,40,50,39,44,10,32,43,45,48,34,37,30,29,0,35,28,31,2,4,5,7,9,12,8,11,6,33,1,14,17,19,18,16,21,23,25,20,22,62,61,57,63,67,65,64,95,66,91,94,26,93,69,76,68,90,-1337.521589155151,545.8549224884846,152
57,63,67,65,64,95,66,91,94,26,93,69,76,68,90,92,78,24,15,36,13,27,3,56,79,71,75,72,70,74,83,77,85,84,73,86,88,82,81,89,87,80,55,58,60,59,53,47,49,51,54,52,46,42,41,38,40,50,39,44,10,32,43,45,48,34,37,30,29,0,35,28,31,2,4,5,7,9,12,8,11,6,33,1,14,17,19,18,16,21,23,25,20,22,62,61,-1559.9394267910507,570.3560934577175,190
45,48,34,37,30,29,0,35,28,31,2,4,5,7,9,12,8,11,6,33,1,14,17,19,18,16,21,23,25,20,22,62,61,57,63,67,65,64,95,66,91,94,26,93,69,76,68,90,92,78,24,15,36,13,27,3,56,79,71,75,72,70,74,83,77,85,84,73,86,88,82,81,89,87,80,55,58,60,59,53,47,49,51,54,52,46,42,41,38,40,50,39,44,10,32,43,-1329.351871515667,553.3102048490003,149
73,86,88,82,81,89,87,80,55,58,60,59,53,47,49,51,54,52,46,42,41,38,40,50,39,44,10,32,43,45,48,34,37,30,29,0,35,28,31,2,4,5,7,9,12,8,11,6,33,1,14,17,19,18,16,21,23,25,20,22,62,61,57,63,67,65,64,95,66,91,94,26,93,69,76,68,90,92,78,24,15,36,13,27,3,56,79,71,75,72,70,74,83,77,85,84,-1520.8520039590642,567.7270039590642,183
55,58,60,59,53,47,49,51,54,52,46,42,41,38,40,50,39,44,10,32,43,45,48,34,37,30,29,0,35,28,31,2,4,5,7,9,12,8,11,6,33,1,14,17,19,18,16,21,23,25,20,22,62,61,57,63,67,65,64,95,66,91,94,26,93,69,76,68,90,92,78,24,15,36,13,27,3,56,79,71,75,72,70,74,83,77,85,84,73,86,88,82,81,89,87,80,-1395.3709036391078,546.4125703057746,163
17,25,24,47,45,33,35,37,30,0,34,29,28,1,6,7,5,12,14,4,44,39,32,36,46,58,55,69,81,82,83,77,85,89,88,87,90,80,86,74,91,67,71,68,78,79,3,31,15,27,22,95,21,93,92,94,8,84,2,9,11,13,10,43,41,42,38,40,48,51,54,52,49,50,57,56,53,59,61,60,70,72,73,76,75,66,63,26,64,65,62,23,20,16,19,18,-1358.9034109413722,546.4034109413722,156
39,32,36,46,58,55,69,81,82,83,77,85,89,88,87,90,80,86,74,91,67,71,68,78,79,3,31,15,27,22,95,21,93,92,94,8,84,2,9,11,13,10,43,41,42,38,40,48,51,54,52,49,50,57,56,53,59,61,60,70,72,73,76,75,66,63,26,64,65,62,23,20,16,19,18,17,25,24,47,45,33,35,37,30,0,34,29,28,1,6,7,5,12,14,4,44,-1281.949703536461,557.9913702031276,139
80,86,74,91,67,71,68,78,79,3,31,15,27,22,95,21,93,92,94,8,84,2,9,11,13,10,43,41,42,38,40,48,51,54,52,49,50,57,56,53,59,61,60,70,72,73,76,75,66,63,26,64,65,62,23,20,16,19,18,17,25,24,47,45,33,35,37,30,0,34,29,28,1,6,7,5,12,14,4,44,39,32,36,46,58,55,69,81,82,83,77,85,89,88,87,90,-1268.9650903943698,586.6734237277032,131
57,56,53,59,61,60,70,72,73,76,75,66,63,26,64,65,62,23,20,16,19,18,17,25,24,47,45,33,35,37,30,0,34,29,28,1,6,7,5,12,14,4,44,39,32,36,46,58,55,69,81,82,83,77,85,89,88,87,90,80,86,74,91,67,71,68,78,79,3,31,15,27,22,95,21,93,92,94,8,84,2,9,11,13,10,43,41,42,38,40,48,51,54,52,49,50,-1351.5054403802153,570.2554403802153,150
36,46,58,55,69,81,82,83,77,85,89,88,87,90,80,86,74,91,67,71,68,78,79,3,31,15,27,22,95,21,93,92,94,8,84,2,9,11,13,10,43,41,42,38,40,48,51,54,52,49,50,57,56,53,59,61,60,70,72,73,76,75,66,63,26,64,65,62,23,20,16,19,18,17,25,24,47,45,33,35,37,30,0,34,29,28,1,6,7,5,12,14,4,44,39,32,-1382.2020095179257,569.7020095179257,156
89,90,80,81,68,54,50,48,42,49,40,41,38,39,34,35,31,28,0,33,43,37,32,10,13,9,12,8,11,7,6,5,1,30,29,36,44,47,24,23,25,20,16,21,27,22,19,15,18,46,57,56,69,52,53,51,55,63,67,92,93,76,91,82,45,17,95,94,73,78,3,4,79,72,2,14,26,64,66,62,59,61,65,60,58,70,75,71,83,86,88,84,85,74,87,77,-1354.2049989145412,536.4966655812078,157
31,28,0,33,43,37,32,10,13,9,12,8,11,7,6,5,1,30,29,36,44,47,24,23,25,20,16,21,27,22,19,15,18,46,57,56,69,52,53,51,55,63,67,92,93,76,91,82,45,17,95,94,73,78,3,4,79,72,2,14,26,64,66,62,59,61,65,60,58,70,75,71,83,86,88,84,85,74,87,77,89,90,80,81,68,54,50,48,42,49,40,41,38,39,34,35,-1332.505608183566,566.880608183566,147
71,83,86,88,84,85,74,87,77,89,90,80,81,68,54,50,48,42,49,40,41,38,39,34,35,31,28,0,33,43,37,32,10,13,9,12,8,11,7,6,5,1,30,29,36,44,47,24,23,25,20,16,21,27,22,19,15,18,46,57,56,69,52,53,51,55,63,67,92,93,76,91,82,45,17,95,94,73,78,3,4,79,72,2,14,26,64,66,62,59,61,65,60,58,70,75,-1405.3012503843743,551.1345837177075,164
60,58,70,75,71,83,86,88,84,85,74,87,77,89,90,80,81,68,54,50,48,42,49,40,41,38,39,34,35,31,28,0,33,43,37,32,10,13,9,12,8,11,7,6,5,1,30,29,36,44,47,24,23,25,20,16,21,27,22,19,15,18,46,57,56,69,52,53,51,55,63,67,92,93,76,91,82,45,17,95,94,73,78,3,4,79,72,2,14,26,64,66,62,59,61,65,-1363.6138864790796,540.697219812413,158
61,65,60,58,70,75,71,83,86,88,84,85,74,87,77,89,90,80,81,68,54,50,48,42,49,40,41,38,39,34,35,31,28,0,33,43,37,32,10,13,9,12,8,11,7,6,5,1,30,29,36,44,47,24,23,25,20,16,21,27,22,19,15,18,46,57,56,69,52,53,51,55,63,67,92,93,76,91,82,45,17,95,94,73,78,3,4,79,72,2,14,26,64,66,62,59,-1329.191996486026,553.1503298193594,149
29,35,2,0,9,6,13,16,64,50,8,54,94,78,23,79,40,46,49,51,42,48,44,39,38,34,37,31,28,33,30,36,32,43,41,52,55,57,59,53,24,47,45,56,68,58,70,74,71,76,73,72,77,85,88,87,89,82,86,90,80,81,69,84,91,92,75,83,61,66,67,60,26,27,22,21,25,62,93,95,63,65,20,19,18,17,15,12,11,14,10,3,7,5,4,1,-1262.4894768528486,569.7811435195154,133
55,57,59,53,24,47,45,56,68,58,70,74,71,76,73,72,77,85,88,87,89,82,86,90,80,81,69,84,91,92,75,83,61,66,67,60,26,27,22,21,25,62,93,95,63,65,20,19,18,17,15,12,11,14,10,3,7,5,4,1,29,35,2,0,9,6,13,16,64,50,8,54,94,78,23,79,40,46,49,51,42,48,44,39,38,34,37,31,28,33,30,36,32,43,41,52,-1329.3170094477798,579.3170094477798,144
1,29,35,2,0,9,6,13,16,64,50,8,54,94,78,23,79,40,46,49,51,42,48,44,39,38,34,37,31,28,33,30,36,32,43,41,52,55,57,59,53,24,47,45,56,68,58,70,74,71,76,73,72,77,85,88,87,89,82,86,90,80,81,69,84,91,92,75,83,61,66,67,60,26,27,22,21,25,62,93,95,63,65,20,19,18,17,15,12,11,14,10,3,7,5,4,-1228.9451251432938,583.1117918099606,124
16,64,50,8,54,94,78,23,79,40,46,49,51,42,48,44,39,38,34,37,31,28,33,30,36,32,43,41,52,55,57,59,53,24,47,45,56,68,58,70,74,71,76,73,72,77,85,88,87,89,82,86,90,80,81,69,84,91,92,75,83,61,66,67,60,26,27,22,21,25,62,93,95,63,65,20,19,18,17,15,12,11,14,10,3,7,5,4,1,29,35,2,0,9,6,13,-1370.3304984667755,563.0388318001088,155
93,95,63,65,20,19,18,17,15,12,11,14,10,3,7,5,4,1,29,35,2,0,9,6,13,16,64,50,8,54,94,78,23,79,40,46,49,51,42,48,44,39,38,34,37,31,28,33,30,36,32,43,41,52,55,57,59,53,24,47,45,56,68,58,70,74,71,76,73,72,77,85,88,87,89,82,86,90,80,81,69,84,91,92,75,83,61,66,67,60,26,27,22,21,25,62,-1281.1048067938932,541.52147346056,142
76,77,73,72,83,86,87,88,84,75,74,70,60,61,63,65,66,62,67,64,27,21,23,25,20,22,17,19,14,15,18,26,53,47,46,52,51,49,50,40,41,38,42,44,32,39,34,37,33,36,30,31,0,1,4,5,6,7,9,13,3,11,12,45,10,8,29,28,54,48,56,68,55,69,71,81,90,80,85,89,91,59,82,57,24,35,2,79,95,78,16,58,43,92,93,94,-1399.243228547184,555.4932285471839,162
66,62,67,64,27,21,23,25,20,22,17,19,14,15,18,26,53,47,46,52,51,49,50,40,41,38,42,44,32,39,34,37,33,36,30,31,0,1,4,5,6,7,9,13,3,11,12,45,10,8,29,28,54,48,56,68,55,69,71,81,90,80,85,89,91,59,82,57,24,35,2,79,95,78,16,58,43,92,93,94,76,77,73,72,83,86,87,88,84,75,74,70,60,61,63,65,-1411.978402415083,542.1867357484166,167
74,70,60,61,63,65,66,62,67,64,27,21,23,25,20,22,17,19,14,15,18,26,53,47,46,52,51,49,50,40,41,38,42,44,32,39,34,37,33,36,30,31,0,1,4,5,6,7,9,13,3,11,12,45,10,8,29,28,54,48,56,68,55,69,71,81,90,80,85,89,91,59,82,57,24,35,2,79,95,78,16,58,43,92,93,94,76,77,73,72,83,86,87,88,84,75,-1492.2148873707936,580.7565540374603,175
17,19,14,15,18,26,53,47,46,52,51,49,50,40,41,38,42,44,32,39,34,37,33,36,30,31,0,1,4,5,6,7,9,13,3,11,12,45,10,8,29,28,54,48,56,68,55,69,71,81,90,80,85,89,91,59,82,57,24,35,2,79,95,78,16,58,43,92,93,94,76,77,73,72,83,86,87,88,84,75,74,70,60,61,63,65,66,62,67,64,27,21,23,25,20,22,-1262.8588377891908,538.9005044558576,139
85,89,91,59,82,57,24,35,2,79,95,78,16,58,43,92,93,94,76,77,73,72,83,86,87,88,84,75,74,70,60,61,63,65,66,62,67,64,27,21,23,25,20,22,17,19,14,15,18,26,53,47,46,52,51,49,50,40,41,38,42,44,32,39,34,37,33,36,30,31,0,1,4,5,6,7,9,13,3,11,12,45,10,8,29,28,54,48,56,68,55,69,71,81,90,80,-1389.675997046861,566.7593303801943,158
10,12,19,16,21,20,22,27,25,18,17,24,23,53,70,67,62,66,26,64,75,86,84,89,88,90,69,50,14,5,78,80,94,71,15,87,0,79,52,82,81,83,85,77,73,74,72,76,91,92,93,95,65,63,61,59,60,58,55,68,54,49,42,48,39,40,38,37,33,32,34,36,30,28,29,31,43,44,45,47,46,57,56,51,41,35,1,2,6,7,4,3,9,13,8,11,-1373.027013076372,570.9436797430387,154
76,91,92,93,95,65,63,61,59,60,58,55,68,54,49,42,48,39,40,38,37,33,32,34,36,30,28,29,31,43,44,45,47,46,57,56,51,41,35,1,2,6,7,4,3,9,13,8,11,10,12,19,16,21,20,22,27,25,18,17,24,23,53,70,67,62,66,26,64,75,86,84,89,88,90,69,50,14,5,78,80,94,71,15,87,0,79,52,82,81,83,85,77,73,74,72,-1299.8024211281775,570.6357544615108,140
85,77,73,74,72,76,91,92,93,95,65,63,61,59,60,58,55,68,54,49,42,48,39,40,38,37,33,32,34,36,30,28,29,31,43,44,45,47,46,57,56,51,41,35,1,2,6,7,4,3,9,13,8,11,10,12,19,16,21,20,22,27,25,18,17,24,23,53,70,67,62,66,26,64,75,86,84,89,88,90,69,50,14,5,78,80,94,71,15,87,0,79,52,82,81,83,-1270.1144362882342,535.7394362882342,141
0,79,52,82,81,83,85,77,73,74,72,76,91,92,93,95,65,63,61,59,60,58,55,68,54,49,42,48,39,40,38,37,33,32,34,36,30,28,29,31,43,44,45,47,46,57,56,51,41,35,1,2,6,7,4,3,9,13,8,11,10,12,19,16,21,20,22,27,25,18,17,24,23,53,70,67,62,66,26,64,75,86,84,89,88,90,69,50,14,5,78,80,94,71,15,87,-1192.4807276605407,562.2723943272074,121
39,40,38,37,33,32,34,36,30,28,29,31,43,44,45,47,46,57,56,51,41,35,1,2,6,7,4,3,9,13,8,11,10,12,19,16,21,20,22,27,25,18,17,24,23,53,70,67,62,66,26,64,75,86,84,89,88,90,69,50,14,5,78,80,94,71,15,87,0,79,52,82,81,83,85,77,73,74,72,76,91,92,93,95,65,63,61,59,60,58,55,68,54,49,42,48,-1229.848910907314,563.1822442406473,128
43,34,37,33,35,31,30,28,1,3,8,6,4,7,2,32,41,38,46,24,59,60,58,61,66,67,65,93,95,92,91,76,75,70,73,72,85,87,89,90,82,81,83,77,86,84,88,68,50,57,55,56,69,78,36,29,0,9,5,12,10,16,18,19,15,17,21,27,25,23,20,62,63,26,14,71,64,13,80,79,11,74,94,22,39,40,42,51,54,49,52,53,47,44,45,48,-1308.655600820957,569.0722674876238,142
89,90,82,81,83,77,86,84,88,68,50,57,55,56,69,78,36,29,0,9,5,12,10,16,18,19,15,17,21,27,25,23,20,62,63,26,14,71,64,13,80,79,11,74,94,22,39,40,42,51,54,49,52,53,47,44,45,48,43,34,37,33,35,31,30,28,1,3,8,6,4,7,2,32,41,38,46,24,59,60,58,61,66,67,65,93,95,92,91,76,75,70,73,72,85,87,-1346.476318719715,570.4346520530484,149
46,24,59,60,58,61,66,67,65,93,95,92,91,76,75,70,73,72,85,87,89,90,82,81,83,77,86,84,88,68,50,57,55,56,69,78,36,29,0,9,5,12,10,16,18,19,15,17,21,27,25,23,20,62,63,26,14,71,64,13,80,79,11,74,94,22,39,40,42,51,54,49,52,53,47,44,45,48,43,34,37,33,35,31,30,28,1,3,8,6,4,7,2,32,41,38,-1449.2354168147247,532.568750148058,176
20,62,63,26,14,71,64,13,80,79,11,74,94,22,39,40,42,51,54,49,52,53,47,44,45,48,43,34,37,33,35,31,30,28,1,3,8,6,4,7,2,32,41,38,46,24,59,60,58,61,66,67,65,93,95,92,91,76,75,70,73,72,85,87,89,90,82,81,83,77,86,84,88,68,50,57,55,56,69,78,36,29,0,9,5,12,10,16,18,19,15,17,21,27,25,23,-1336.787073722534,539.9120737225338,153
47,44,45,48,43,34,37,33,35,31,30,28,1,3,8,6,4,7,2,32,41,38,46,24,59,60,58,61,66,67,65,93,95,92,91,76,75,70,73,72,85,87,89,90,82,81,83,77,86,84,88,68,50,57,55,56,69,78,36,29,0,9,5,12,10,16,18,19,15,17,21,27,25,23,20,62,63,26,14,71,64,13,80,79,11,74,94,22,39,40,42,51,54,49,52,53,-1234.870444508043,578.6204445080429,126
50,78,79,90,45,49,48,42,41,43,39,38,36,31,35,29,30,37,40,33,34,0,28,32,1,4,6,7,9,5,2,10,14,12,8,3,46,52,53,55,56,69,81,82,80,86,84,73,83,85,87,88,89,72,76,74,91,92,94,75,70,71,66,65,63,67,93,95,27,26,22,20,16,18,25,62,64,21,15,11,13,17,19,47,24,60,23,57,68,51,54,58,77,59,44,61,-1171.363342850258,572.4050095169247,115
83,85,87,88,89,72,76,74,91,92,94,75,70,71,66,65,63,67,93,95,27,26,22,20,16,18,25,62,64,21,15,11,13,17,19,47,24,60,23,57,68,51,54,58,77,59,44,61,50,78,79,90,45,49,48,42,41,43,39,38,36,31,35,29,30,37,40,33,34,0,28,32,1,4,6,7,9,5,2,10,14,12,8,3,46,52,53,55,56,69,81,82,80,86,84,73,-1259.4267224802015,561.5100558135348,134
16,18,25,62,64,21,15,11,13,17,19,47,24,60,23,57,68,51,54,58,77,59,44,61,50,78,79,90,45,49,48,42,41,43,39,38,36,31,35,29,30,37,40,33,34,0,28,32,1,4,6,7,9,5,2,10,14,12,8,3,46,52,53,55,56,69,81,82,80,86,84,73,83,85,87,88,89,72,76,74,91,92,94,75,70,71,66,65,63,67,93,95,27,26,22,20,-1298.229226728483,579.4792267284829,138
20,16,18,25,62,64,21,15,11,13,17,19,47,24,60,23,57,68,51,54,58,77,59,44,61,50,78,79,90,45,49,48,42,41,43,39,38,36,31,35,29,30,37,40,33,34,0,28,32,1,4,6,7,9,5,2,10,14,12,8,3,46,52,53,55,56,69,81,82,80,86,84,73,83,85,87,88,89,72,76,74,91,92,94,75,70,71,66,65,63,67,93,95,27,26,22,-1193.872163808789,558.4554971421223,122
69,81,82,80,86,84,73,83,85,87,88,89,72,76,74,91,92,94,75,70,71,66,65,63,67,93,95,27,26,22,20,16,18,25,62,64,21,15,11,13,17,19,47,24,60,23,57,68,51,54,58,77,59,44,61,50,78,79,90,45,49,48,42,41,43,39,38,36,31,35,29,30,37,40,33,34,0,28,32,1,4,6,7,9,5,2,10,14,12,8,3,46,52,53,55,56,-1249.8011246191422,551.8844579524757,134
47,20,53,27,94,89,85,91,41,78,32,1,37,7,82,79,69,17,16,88,52,49,51,48,50,40,43,44,42,45,39,38,34,35,36,31,29,28,0,33,30,2,4,6,3,8,5,9,14,12,15,19,18,21,23,22,26,25,64,65,63,67,62,59,58,70,74,71,72,73,76,84,77,87,83,81,90,86,80,68,57,54,56,60,55,61,75,93,92,66,95,24,46,10,11,13,-1359.2274608009984,531.1024608009984,159
63,67,62,59,58,70,74,71,72,73,76,84,77,87,83,81,90,86,80,68,57,54,56,60,55,61,75,93,92,66,95,24,46,10,11,13,47,20,53,27,94,89,85,91,41,78,32,1,37,7,82,79,69,17,16,88,52,49,51,48,50,40,43,44,42,45,39,38,34,35,36,31,29,28,0,33,30,2,4,6,3,8,5,9,14,12,15,19,18,21,23,22,26,25,64,65,-1392.6160061196247,548.8660061196246,162
93,92,66,95,24,46,10,11,13,47,20,53,27,94,89,85,91,41,78,32,1,37,7,82,79,69,17,16,88,52,49,51,48,50,40,43,44,42,45,39,38,34,35,36,31,29,28,0,33,30,2,4,6,3,8,5,9,14,12,15,19,18,21,23,22,26,25,64,65,63,67,62,59,58,70,74,71,72,73,76,84,77,87,83,81,90,86,80,68,57,54,56,60,55,61,75,-1323.203334311122,588.8283343111221,141
56,60,55,61,75,93,92,66,95,24,46,10,11,13,47,20,53,27,94,89,85,91,41,78,32,1,37,7,82,79,69,17,16,88,52,49,51,48,50,40,43,44,42,45,39,38,34,35,36,31,29,28,0,33,30,2,4,6,3,8,5,9,14,12,15,19,18,21,23,22,26,25,64,65,63,67,62,59,58,70,74,71,72,73,76,84,77,87,83,81,90,86,80,68,57,54,-1313.8593634534009,537.8176967867342,149
64,65,63,67,62,59,58,70,74,71,72,73,76,84,77,87,83,81,90,86,80,68,57,54,56,60,55,61,75,93,92,66,95,24,46,10,11,13,47,20,53,27,94,89,85,91,41,78,32,1,37,7,82,79,69,17,16,88,52,49,51,48,50,40,43,44,42,45,39,38,34,35,36,31,29,28,0,33,30,2,4,6,3,8,5,9,14,12,15,19,18,21,23,22,26,25,-1390.1299499356892,593.2549499356891,153
50,51,56,58,71,74,70,69,52,24,25,63,64,92,95,91,89,66,68,43,32,10,12,16,17,22,20,19,9,44,36,3,2,37,78,0,7,80,79,46,87,94,93,88,85,86,84,83,81,82,90,73,76,72,77,75,67,61,60,59,62,65,26,27,23,21,18,15,13,14,8,11,5,4,6,1,28,31,29,30,33,34,35,39,48,49,45,47,53,55,57,54,42,41,38,40,-1345.6061737108298,585.1895070441631,146
92,95,91,89,66,68,43,32,10,12,16,17,22,20,19,9,44,36,3,2,37,78,0,7,80,79,46,87,94,93,88,85,86,84,83,81,82,90,73,76,72,77,75,67,61,60,59,62,65,26,27,23,21,18,15,13,14,8,11,5,4,6,1,28,31,29,30,33,34,35,39,48,49,45,47,53,55,57,54,42,41,38,40,50,51,56,58,71,74,70,69,52,24,25,63,64,-1426.7376535322478,577.7793201989145,163
38,40,50,51,56,58,71,74,70,69,52,24,25,63,64,92,95,91,89,66,68,43,32,10,12,16,17,22,20,19,9,44,36,3,2,37,78,0,7,80,79,46,87,94,93,88,85,86,84,83,81,82,90,73,76,72,77,75,67,61,60,59,62,65,26,27,23,21,18,15,13,14,8,11,5,4,6,1,28,31,29,30,33,34,35,39,48,49,45,47,53,55,57,54,42,41,-1313.1367606772092,557.928427343876,145
8,11,5,4,6,1,28,31,29,30,33,34,35,39,48,49,45,47,53,55,57,54,42,41,38,40,50,51,56,58,71,74,70,69,52,24,25,63,64,92,95,91,89,66,68,43,32,10,12,16,17,22,20,19,9,44,36,3,2,37,78,0,7,80,79,46,87,94,93,88,85,86,84,83,81,82,90,73,76,72,77,75,67,61,60,59,62,65,26,27,23,21,18,15,13,14,-1358.5317443966,556.4484110632669,154
63,64,92,95,91,89,66,68,43,32,10,12,16,17,22,20,19,9,44,36,3,2,37,78,0,7,80,79,46,87,94,93,88,85,86,84,83,81,82,90,73,76,72,77,75,67,61,60,59,62,65,26,27,23,21,18,15,13,14,8,11,5,4,6,1,28,31,29,30,33,34,35,39,48,49,45,47,53,55,57,54,42,41,38,40,50,51,56,58,71,74,70,69,52,24,25,-1335.108620056338,564.2752867230047,148
73,82,81,74,86,67,76,93,65,62,22,21,25,26,24,27,64,91,50,37,0,29,2,1,28,5,7,8,3,11,14,12,6,15,16,18,19,20,10,4,17,9,49,13,94,79,95,23,78,92,66,63,60,59,57,53,47,46,48,41,39,44,40,43,42,38,33,34,31,36,30,35,32,45,51,55,58,68,56,54,52,61,70,75,71,83,84,77,87,88,89,90,80,69,72,85,-1322.7656875215325,546.7240208548659,149
87,88,89,90,80,69,72,85,73,82,81,74,86,67,76,93,65,62,22,21,25,26,24,27,64,91,50,37,0,29,2,1,28,5,7,8,3,11,14,12,6,15,16,18,19,20,10,4,17,9,49,13,94,79,95,23,78,92,66,63,60,59,57,53,47,46,48,41,39,44,40,43,42,38,33,34,31,36,30,35,32,45,51,55,58,68,56,54,52,61,70,75,71,83,84,77,-1305.61867372505,550.4103403917167,145
2,1,28,5,7,8,3,11,14,12,6,15,16,18,19,20,10,4,17,9,49,13,94,79,95,23,78,92,66,63,60,59,57,53,47,46,48,41,39,44,40,43,42,38,33,34,31,36,30,35,32,45,51,55,58,68,56,54,52,61,70,75,71,83,84,77,87,88,89,90,80,69,72,85,73,82,81,74,86,67,76,93,65,62,22,21,25,26,24,27,64,91,50,37,0,29,-1397.8736186013307,564.5402852679974,160
37,0,29,2,1,28,5,7,8,3,11,14,12,6,15,16,18,19,20,10,4,17,9,49,13,94,79,95,23,78,92,66,63,60,59,57,53,47,46,48,41,39,44,40,43,42,38,33,34,31,36,30,35,32,45,51,55,58,68,56,54,52,61,70,75,71,83,84,77,87,88,89,90,80,69,72,85,73,82,81,74,86,67,76,93,65,62,22,21,25,26,24,27,64,91,50,-1281.780933562378,547.4059335623781,141
67,76,93,65,62,22,21,25,26,24,27,64,91,50,37,0,29,2,1,28,5,7,8,3,11,14,12,6,15,16,18,19,20,10,4,17,9,49,13,94,79,95,23,78,92,66,63,60,59,57,53,47,46,48,41,39,44,40,43,42,38,33,34,31,36,30,35,32,45,51,55,58,68,56,54,52,61,70,75,71,83,84,77,87,88,89,90,80,69,72,85,73,82,81,74,86,-1516.5225268551435,563.3975268551434,183
11,13,18,45,4,47,60,82,78,87,79,69,31,95,17,74,72,76,77,84,83,73,86,90,81,89,85,88,80,70,58,56,68,54,51,52,57,55,50,49,48,44,41,42,43,39,37,38,33,35,29,36,0,34,30,28,3,1,2,8,5,7,9,6,12,10,32,40,53,46,59,62,61,66,75,91,93,94,92,71,65,64,67,63,26,27,22,24,23,21,19,16,20,25,15,14,-1414.6042903400005,539.6042903400005,168
87,79,69,31,95,17,74,72,76,77,84,83,73,86,90,81,89,85,88,80,70,58,56,68,54,51,52,57,55,50,49,48,44,41,42,43,39,37,38,33,35,29,36,0,34,30,28,3,1,2,8,5,7,9,6,12,10,32,40,53,46,59,62,61,66,75,91,93,94,92,71,65,64,67,63,26,27,22,24,23,21,19,16,20,25,15,14,11,13,18,45,4,47,60,82,78,-1246.6311309310202,553.9227975976869,133
25,15,14,11,13,18,45,4,47,60,82,78,87,79,69,31,95,17,74,72,76,77,84,83,73,86,90,81,89,85,88,80,70,58,56,68,54,51,52,57,55,50,49,48,44,41,42,43,39,37,38,33,35,29,36,0,34,30,28,3,1,2,8,5,7,9,6,12,10,32,40,53,46,59,62,61,66,75,91,93,94,92,71,65,64,67,63,26,27,22,24,23,21,19,16,20,-1272.1562632020543,542.9895965353877,140
0,34,30,28,3,1,2,8,5,7,9,6,12,10,32,40,53,46,59,62,61,66,75,91,93,94,92,71,65,64,67,63,26,27,22,24,23,21,19,16,20,25,15,14,11,13,18,45,4,47,60,82,78,87,79,69,31,95,17,74,72,76,77,84,83,73,86,90,81,89,85,88,80,70,58,56,68,54,51,52,57,55,50,49,48,44,41,42,43,39,37,38,33,35,29,36,-1397.5966526343964,564.263319301063,160
41,42,43,39,37,38,33,35,29,36,0,34,30,28,3,1,2,8,5,7,9,6,12,10,32,40,53,46,59,62,61,66,75,91,93,94,92,71,65,64,67,63,26,27,22,24,23,21,19,16,20,25,15,14,11,13,18,45,4,47,60,82,78,87,79,69,31,95,17,74,72,76,77,84,83,73,86,90,81,89,85,88,80,70,58,56,68,54,51,52,57,55,50,49,48,44,-1398.091572427049,543.9249057603824,164
59,36,69,89,79,40,38,39,42,51,50,41,45,46,52,49,43,48,34,33,31,29,0,30,32,35,37,54,55,57,68,58,70,72,75,73,76,71,61,60,65,64,66,62,67,63,26,21,27,24,23,20,16,18,17,15,12,11,9,5,8,7,6,3,1,10,14,4,2,44,28,47,56,80,90,86,88,84,83,81,74,92,93,95,25,13,22,53,19,91,85,87,77,94,82,78,-1330.3672388571376,590.7839055238045,142
16,18,17,15,12,11,9,5,8,7,6,3,1,10,14,4,2,44,28,47,56,80,90,86,88,84,83,81,74,92,93,95,25,13,22,53,19,91,85,87,77,94,82,78,59,36,69,89,79,40,38,39,42,51,50,41,45,46,52,49,43,48,34,33,31,29,0,30,32,35,37,54,55,57,68,58,70,72,75,73,76,71,61,60,65,64,66,62,67,63,26,21,27,24,23,20,-1397.7760881802183,548.817754846885,163
67,63,26,21,27,24,23,20,16,18,17,15,12,11,9,5,8,7,6,3,1,10,14,4,2,44,28,47,56,80,90,86,88,84,83,81,74,92,93,95,25,13,22,53,19,91,85,87,77,94,82,78,59,36,69,89,79,40,38,39,42,51,50,41,45,46,52,49,43,48,34,33,31,29,0,30,32,35,37,54,55,57,68,58,70,72,75,73,76,71,61,60,65,64,66,62,-1278.7614564480346,554.8031231147014,139
13,22,53,19,91,85,87,77,94,82,78,59,36,69,89,79,40,38,39,42,51,50,41,45,46,52,49,43,48,34,33,31,29,0,30,32,35,37,54,55,57,68,58,70,72,75,73,76,71,61,60,65,64,66,62,67,63,26,21,27,24,23,20,16,18,17,15,12,11,9,5,8,7,6,3,1,10,14,4,2,44,28,47,56,80,90,86,88,84,83,81,74,92,93,95,25,-1359.8145831984057,521.2729165317389,161
42,51,50,41,45,46,52,49,43,48,34,33,31,29,0,30,32,35,37,54,55,57,68,58,70,72,75,73,76,71,61,60,65,64,66,62,67,63,26,21,27,24,23,20,16,18,17,15,12,11,9,5,8,7,6,3,1,10,14,4,2,44,28,47,56,80,90,86,88,84,83,81,74,92,93,95,25,13,22,53,19,91,85,87,77,94,82,78,59,36,69,89,79,40,38,39,-1466.0548873455898,554.5965540122565,175
